Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.53,0.05,0.345%,338385988.00,United States,2022,19932,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,1321,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.0986,0.0086,9.556%,0.00,United States,2022,25500,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.445,0.235,1.654%,886119526.00,United States,2020,8364,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.13,-0.36,-1.264%,305788965.00,United States,1978,27322,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.20,0.22,2.004%,582715224.00,Ireland,2021,21141,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.94,-0.1099,-1.094%,12764511.00,United States,2019,449,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.11,0.08,0.665%,0.00,United States,2012,69528,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$100.61,-0.84,-0.828%,23217348848.00,Canada,,31837,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$30.635,-0.095,-0.309%,1169668900.00,United States,,29005,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.30,0.04,0.639%,102579882.00,United States,1997,2840,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.27,0.00,0.00%,14036338.00,Taiwan,,3474,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.45,0.02,0.076%,1189930987.00,United States,1989,127795,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.85,0.20,0.517%,6549719829.00,Canada,2000,144904,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$67.50,-0.05,-0.074%,84095091608.00,United States,1992,2215633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.51,0.04,0.895%,257142548.00,Israel,,115026,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.8767,-0.0983,-2.473%,21020068.00,United States,,19484,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.5901,0.2901,96.70%,3199614.00,United States,,1096,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$62.64,0.14,0.224%,34962244581.00,United States,,1106501,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.28,-0.04,-0.429%,0.00,United States,,9906,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.49,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.40,0.37,1.478%,0.00,United States,,477,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.50,-0.29,-1.124%,0.00,United States,,4509,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.5997,-0.0003,-0.001%,7287578293.00,United States,,3300,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.5868,0.1868,0.834%,0.00,United States,,202,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$121.85,-0.72,-0.587%,6137280728.00,United States,2015,92116,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$82.15,1.23,1.52%,7579956759.00,United States,,130354,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.1123,-0.2277,-1.484%,,United States,,4532,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.31,0.00,0.00%,0.00,China,2023,1,,
GLACU,Global Lights Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$23.948,-0.082,-0.341%,520976072.00,United States,2001,56976,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.27,-0.03,-0.119%,549735482.00,United States,,1613,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.11,-0.36,-0.987%,5986096035.00,Israel,2021,124733,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.845,-0.005,-0.27%,37974345.00,Greece,,8926,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.16,0.04,0.971%,12037576.00,United States,,1530,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.15,-0.10,-1.212%,546125950.00,United States,,104523,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9256,-0.0112,-1.196%,170162746.00,,,107022,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.163,0.00,0.00%,0.00,United States,2021,598,,
GLLIU,Globalink Investment Inc. Unit,$11.48,0.18,1.593%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3006,0.0098,3.37%,1516624.00,Israel,2014,53866,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$34.00,0.43,1.281%,3531854720.00,Bermuda,,470480,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.50,0.01,0.182%,0.00,United States,2006,79995,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$175.96,-4.03,-2.239%,7581462181.00,United States,2014,319843,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.49,0.10,0.394%,,Greece,,1368,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.65,0.0399,0.156%,,Greece,,711,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.31,0.01,0.04%,,Greece,,2521,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.75,0.61,1.351%,1555297007.00,United States,2005,10513,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2937,-0.0463,-0.176%,,United States,,1110,,
GLPG,Galapagos NV American Depositary Shares,$26.19,0.48,1.867%,1725844289.00,Belgium,2015,63189,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.85,-0.18,-0.40%,12176801192.00,United States,,155451,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.1774,0.0074,0.103%,0.00,United States,2005,66471,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.34,-0.05,-0.404%,435862917.00,Cayman Islands,2007,26271,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$15.80,-0.57,-3.482%,203503921.00,United States,2020,22919,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.10,0.06,0.543%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.441,-0.039,-2.635%,65208896.00,United States,2000,161375,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.5106,0.0026,0.512%,13843743.00,Denmark,2020,19122,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.19,-0.03,-0.211%,84698847.00,United States,2004,9859,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.96,0.00,0.00%,,United States,,1,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.84,-0.05,-1.285%,193966153.00,United States,2021,27507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.8543,0.0143,0.245%,74405712.00,United States,2004,32555,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$44.705,1.655,3.844%,38295162320.00,United States,,11742457,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2726,-0.0065,-2.329%,17572999.00,United States,2014,334704,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$46.755,0.205,0.44%,53345493113.00,United States,2010,3960674,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$25.60,0.12,0.471%,16915080960.00,Denmark,2019,123476,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$24.23,-0.22,-0.90%,8510000437.00,United States,2002,5923503,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.54,-0.06,-0.087%,9256831454.00,United States,2012,153115,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.38,0.00,0.00%,282944263.00,United States,,56131,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.7917,-0.0089,-1.112%,22599447.00,China,2023,246164,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.985,-0.045,-0.498%,589305017.00,United States,2016,160077,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.1324,0.0325,0.129%,,United States,,759,,
GMS,GMS Inc. Common Stock,$79.80,-0.02,-0.025%,3164174378.00,United States,2016,68396,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.1401,-0.1099,-0.721%,410760360.00,United States,2011,19754,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.2212,-0.1288,-2.961%,210363430.00,France,2019,2514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.61,-0.05,-0.242%,881113609.00,United States,,130031,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.47,-0.09,-1.19%,1720966657.00,United States,2015,719347,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.515,-0.045,-0.219%,,United States,,1956,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.91,-0.24,-1.191%,,United States,,1159,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.35,-0.07,-0.343%,,United States,,4810,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.4101,-0.1199,-0.584%,,United States,,3891,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.255,-0.0342,-11.826%,952224.00,United States,2019,2122256,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.03,-0.11,-5.14%,54803382.00,United States,2023,201394,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.8301,-0.0299,-1.608%,3840827.00,United States,2018,13677,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$143.295,1.105,0.777%,8685746753.00,United States,2010,262186,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.2507,-0.0033,-1.299%,18520158.00,Singapore,2022,1108097,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.52,-0.08,-3.077%,112378296.00,United States,,35882,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.64,0.02,0.356%,104201476.00,United States,2011,4016,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.735,0.00,0.00%,,United States,,10,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.2278,0.00,0.00%,58800697.00,Italy,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.435,-0.005,-0.015%,7729652955.00,United States,,273178,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.9401,0.0201,0.067%,344821928.00,United States,,950,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.005,0.025,0.418%,2628516833.00,United States,2004,971440,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.635,-0.075,-0.345%,2160507685.00,United States,2019,402667,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.18,0.00,0.00%,231373045.00,United States,2020,362,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,175032,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.37,0.11,4.867%,162504963.00,United States,2019,2195206,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0619,0.0003,0.487%,4244328.00,United States,2019,51243,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.2501,0.0401,0.264%,0.00,United States,,445984,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.135,-0.115,-0.868%,2622117629.00,Bermuda,,603069,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.61,-0.17,-1.738%,1221476321.00,United States,2013,135332,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.455,0.075,0.432%,30643466565.00,Canada,,7907135,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$60.545,-1.195,-1.936%,3818546510.00,United States,2016,90561,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.16,-0.17,-1.186%,567169001.00,United States,2003,60335,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.37,0.06,0.282%,855960562.00,United States,,3417,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.39,0.01,0.052%,776653032.00,United States,,6352,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$190.56,0.08,0.042%,2354940480000.00,United States,2004,5236992,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$189.075,0.045,0.024%,2336588850000.00,United States,2004,7663324,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.78,0.09,0.709%,1233882775.00,,2017,183822,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.42,0.0058,1.40%,38132403.00,United States,,82104,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$2.53,-0.05,-1.938%,35604736.00,United States,,6159,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.1348,-0.0252,-2.172%,256712926.00,United States,2019,1059343,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$5.41,0.05,0.933%,1396952179.00,China,2019,524196,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.78,-0.09,-3.136%,6417099.00,United States,,173200,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.085,-0.031,-26.724%,196206.00,United States,,2585,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.21,-0.08,-6.202%,32054306.00,Canada,,43518,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAK,Gamer Pakistan Inc. Common Stock,$0.181,-0.0109,-5.68%,4629857.00,United States,2023,89345,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$9.99,0.01,0.10%,0.00,United States,2024,943769,,
GPATU,GP-Act III Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2024,8,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.16,0.01,6.667%,0.00,United States,2024,47465,,
GPC,Genuine Parts Company Common Stock,$131.35,-1.53,-1.151%,18296877809.00,United States,,222019,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.32,3.09,8.30%,1879763679.00,United States,2023,407675,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$284.41,-3.96,-1.373%,3849004147.00,United States,1997,29342,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.0701,-0.0899,-0.357%,232186731.00,United States,2017,11772,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$25.465,-0.015,-0.059%,7825239240.00,United States,,525810,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.715,-0.055,-1.986%,138559482.00,United States,2017,119279,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$15.92,-0.19,-1.179%,,United States,,24323,,
GPN,Global Payments Inc. Common Stock,$95.9609,0.4409,0.462%,24493998614.00,United States,,539719,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$153.83,-0.71,-0.459%,2787665726.00,United States,2021,24749,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$15.30,0.43,2.892%,988666431.00,United States,,704760,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.53,-0.14,-1.312%,582598786.00,Bermuda,2014,161627,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.465,0.045,3.169%,223118425.00,United States,2014,774323,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.535,0.095,0.405%,8827192760.00,United States,,1604488,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.555,0.005,0.141%,13877806546.00,Singapore,,4304488,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.17,0.00,0.00%,663636319.00,Singapore,,8,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$13.68,-1.07,-7.254%,424800006.00,United States,,1116181,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$55.57,0.74,1.35%,2496796554.00,United States,2021,71269,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.61,0.11,0.512%,,United States,,3835,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.77,-0.25,-0.675%,963777955.00,United States,1971,15499,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.13,-0.03,-2.586%,80654777.00,United States,,279102,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0387,0.0046,13.49%,2762248.00,United States,,4207,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.04,-0.05,-1.618%,29820977.00,United States,,127248,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.605,0.00,0.00%,104030087.00,United States,,167,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.32,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.36,-0.05,-0.595%,5747959031.00,Spain,,2385679,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.36,-0.0284,-7.312%,279880884.00,,2022,16595,,
GRI,GRI Bio Inc. Common Stock,$1.9085,0.2685,16.372%,969692.00,United States,2021,134961,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.8664,-0.0036,-0.026%,272968265.00,Singapore,,2306,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$162.115,0.585,0.362%,31138679254.00,Switzerland,2000,141149,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.36,0.27,2.233%,2171354136.00,Singapore,2021,437235,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.9501,-0.03,-3.061%,7140774.00,China,,10876,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.455,-0.045,-0.692%,843952210.00,United States,2022,128134,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.3911,-0.002,-0.509%,3528354.00,United States,,6555,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.60,-0.05,-1.075%,41499438.00,United States,,743,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.68,-0.06,-3.448%,64145820.00,,2021,10116,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.62,-0.015,-0.569%,36451651.00,United States,,3781,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.455,-0.015,-1.02%,212291365.00,Canada,2021,182738,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$13.30,-1.25,-8.591%,525892002.00,United States,2011,684218,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.7344,-0.0256,-0.928%,23786026.00,Taiwan,,49026,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0373,0.0019,5.367%,324466.00,Taiwan,,9027,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.5977,-0.0069,-1.141%,64891915.00,United States,2018,371358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$80.77,0.46,0.573%,561262653.00,South Korea,2005,37246,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.23,0.02,0.905%,135380461.00,United States,,404138,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.41,0.00,0.00%,160844876.00,United States,,13055,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.1099,-0.0301,-2.64%,43588214.00,United States,2018,128949,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$476.205,11.385,2.449%,153558729589.00,United States,1999,1036088,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.32,0.02,0.086%,,United States,,34508,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.0899,-0.2001,-0.824%,,United States,,7865,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.99,-0.11,-0.476%,,United States,,26390,,
GSAT,Globalstar Inc. Common Stock,$1.265,-0.045,-3.435%,2403500000.00,United States,2006,2358119,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.24,-0.31,-0.579%,620668246.00,United States,1989,2843,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.49,-0.10,-0.641%,1738337430.00,United States,2015,217788,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.00,-0.30,-0.533%,2127478192.00,United States,2018,50584,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.7177,0.0177,0.656%,69155627.00,United States,2007,39838,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$6.96,-0.03,-0.429%,106140000.00,Hong Kong,2023,782,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.705,-0.005,-0.013%,79674889609.00,United Kingdom,2022,928263,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$26.91,-0.24,-0.884%,946917772.00,United Kingdom,,186789,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.5669,0.1769,0.67%,,United Kingdom,,2375,,
GSM,Ferroglobe PLC Ordinary Shares,$5.71,0.00,0.00%,1072823881.00,United Kingdom,,291924,Basic Materials,Metal Mining
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$7.48,-0.11,-1.449%,14275954.00,China,2022,15021,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.75,-0.11,-1.013%,3060385325.00,United States,,1082641,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.82,-0.06,-2.083%,3994956.00,United States,,13004,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.74,-0.28,-2.794%,305175472.00,Canada,,75529,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.4337,0.0037,0.259%,19490478.00,China,2018,1094,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.28,-0.14,-0.908%,3993890388.00,,2018,871988,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.54,-0.03,-1.167%,132794733.00,United States,2017,189893,Health Care,Biotechnology: Pharmaceutical Preparations
